"Drug"	"Target"
"AA.COCF3"	"FAAH"
"AA.COCF3"	"PLA2G4A"
"AA.COCF3"	"PLA2G4B"
"AA.COCF3"	"PLA2G4C"
"AA.COCF3"	"PLA2G4D"
"abiraterone"	"CYP17A1"
"ABT.737"	"BCL2"
"ABT.737"	"BCL2L1"
"ABT.737"	"BCL2L2"
"AC55649"	"RARB"
"afatinib"	"EGFR"
"afatinib"	"ERBB2"
"AGK.2"	"SIRT2"
"alisertib"	"AURKA"
"alisertib"	"AURKB"
"AM.580"	"RARA"
"apicidin"	"HDAC1"
"apicidin"	"HDAC2"
"apicidin"	"HDAC3"
"apicidin"	"HDAC6"
"apicidin"	"HDAC8"
"AT7867"	"AKT1"
"AT7867"	"AKT2"
"AT7867"	"AKT3"
"AT7867"	"RPS6KB2"
"avrainvillamide"	"NPM1"
"axitinib"	"FLT1"
"axitinib"	"FLT3"
"axitinib"	"KDR"
"axitinib"	"KIT"
"axitinib"	"PDGFRA"
"axitinib"	"PDGFRB"
"AZ.3146"	"TTK"
"azacitidine"	"DNMT1"
"AZD1480"	"JAK1"
"AZD1480"	"JAK2"
"AZD4547"	"FGFR1"
"AZD4547"	"FGFR2"
"AZD4547"	"FGFR3"
"AZD6482"	"PIK3CB"
"AZD6482"	"PIK3CD"
"AZD7545"	"PDK2"
"AZD7762"	"CHEK1"
"AZD7762"	"CHEK2"
"AZD8055"	"MTOR"
"B02"	"RAD51"
"bafilomycin.A1"	"ATP6V0A1"
"barasertib"	"AURKB"
"Bax.channel.blocker"	"BAX"
"BEC"	"ARG1"
"BEC"	"ARG2"
"belinostat"	"HDAC1"
"belinostat"	"HDAC2"
"belinostat"	"HDAC3"
"belinostat"	"HDAC6"
"belinostat"	"HDAC8"
"bexarotene"	"RXRA"
"bexarotene"	"RXRB"
"bexarotene"	"RXRG"
"BI.2536"	"PLK1"
"BIBR.1532"	"TERT"
"BIRB.796"	"MAPK11"
"BIRB.796"	"MAPK11"
"BIRB.796"	"MAPK14"
"birinapant"	"DIABLO"
"birinapant"	"XIAP"
"BIX.01294"	"EHMT2"
"blebbistatin"	"MYH1"
"blebbistatin"	"MYH2"
"BMS.195614"	"RARA"
"BMS.195614"	"RARB"
"BMS.195614"	"RARG"
"BMS.270394"	"RARG"
"BMS.345541"	"IKBKB"
"BMS.536924"	"IGF1R"
"BMS.536924"	"INSR"
"BMS.754807"	"IGF1R"
"bortezomib"	"PSMB1"
"bortezomib"	"PSMB2"
"bortezomib"	"PSMB5"
"bortezomib"	"PSMD1"
"bortezomib"	"PSMD2"
"bosutinib"	"ABL1"
"bosutinib"	"SRC"
"BRD.A02303741"	"DOT1L"
"BRD.A05715709"	"IDH1"
"BRD.A71883111"	"IDH1"
"BRD.A94377914"	"HDAC1"
"BRD.A94377914"	"HDAC2"
"BRD.A94377914"	"HDAC3"
"BRD.A94377914"	"HDAC6"
"BRD.A94377914"	"HDAC8"
"BRD.K07442505"	"BAX"
"BRD.K11533227"	"HDAC1"
"BRD.K11533227"	"HDAC2"
"BRD.K13185470"	"MCL1"
"BRD.K24690302"	"HDAC1"
"BRD.K28456706"	"HNF4A"
"BRD.K29313308"	"HDAC3"
"BRD.K35604418"	"MCL1"
"BRD.K51490254"	"HDAC6"
"BRD.K51490254"	"HDAC8"
"BRD.K55473186"	"NOTCH1"
"BRD.K66532283"	"HDAC1"
"BRD.K66532283"	"HDAC2"
"BRD.K70511574"	"PLK1"
"BRD.K79669418"	"MDM2"
"BRD.K79669418"	"MDM4"
"BRD.K80183349"	"HDAC1"
"BRD.K80183349"	"HDAC2"
"BRD.K85133207"	"HDAC1"
"BRD.K88742110"	"HDAC8"
"BRD.M00053801"	"BCL2"
"BRD1835"	"EZH2"
"BRD8899"	"STK33"
"BRD8958"	"EP300"
"brefeldin.A"	"ARF1"
"brivanib"	"FLT1"
"brivanib"	"KDR"
"C6.ceramide"	"MAPK1"
"C6.ceramide"	"PPP2CA"
"C6.ceramide"	"UGCG"
"cabozantinib"	"FLT3"
"cabozantinib"	"KDR"
"cabozantinib"	"MET"
"cabozantinib"	"RET"
"CAL.101"	"PIK3CD"
"canertinib"	"EGFR"
"canertinib"	"ERBB2"
"CAY10576"	"IKBKE"
"CAY10594"	"PLD2"
"CAY10618"	"NAMPT"
"CD.1530"	"RARG"
"CD.437"	"RARG"
"cediranib"	"FLT1"
"cediranib"	"FLT4"
"cediranib"	"KDR"
"ceranib.2"	"ACER1"
"ceranib.2"	"ACER2"
"ceranib.2"	"ACER3"
"ceranib.2"	"ASAH1"
"ceranib.2"	"ASAH2"
"ceranib.2"	"ASAH2B"
"cerulenin"	"FASN"
"cerulenin"	"HMGCS1"
"Ch.55"	"RARA"
"Ch.55"	"RARB"
"Ch.55"	"RARG"
"CHIR.99021"	"GSK3B"
"CI.976"	"ACAT1"
"ciclopirox"	"RRM1"
"ciclosporin"	"PPID"
"CID.5951923"	"KLF5"
"cimetidine"	"HRH2"
"Compound.1541A"	"CASP3"
"Compound.1541A"	"CASP6"
"Compound.1541A"	"CASP7"
"Compound.7d.cis"	"XPO1"
"CR.1.31B"	"EIF4A2"
"CR.1.31B"	"EIF4E"
